question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
3122.png-0,3122.png,partsOfA,True,D) The Brushes,D,B,False
3122.png-1,3122.png,partsOfA,True,A) C,A,D,False
3979.png-1,3979.png,partsOfA,False,A) petiole,A,B,False
3979.png-0,3979.png,partsOfA,True,A) a,A,A,True
3979.png-2,3979.png,partsOfA,True,D) d,D,D,True
3580.png-0,3580.png,partsOfA,False,D) roots,D,D,True
3580.png-2,3580.png,partsOfA,False,D) stem,D,B,False
3580.png-1,3580.png,partsOfA,True,A) B,A,D,False
3580.png-3,3580.png,partsOfA,True,A) C,A,A,True
3108.png-1,3108.png,partsOfA,False,"C) No, it is a firearm you shoot people with.",C,C,True
3108.png-0,3108.png,partsOfA,False,"A) No, there are many, many veins down and throughout the leaf",A,A,True
3108.png-2,3108.png,partsOfA,True,A) B,A,D,False
1323.png-0,1323.png,partsOfA,False,D) water snail,D,C,False
1323.png-1,1323.png,partsOfA,False,A) water snail,A,C,False
1323.png-2,1323.png,partsOfA,False,C) snail,C,B,False
3234.png-1,3234.png,partsOfA,False,D) plasma membrane,D,D,True
3234.png-0,3234.png,partsOfA,False,C) vacuole,C,B,False
2923.png-0,2923.png,partsOfA,False,B) goblin shark,B,B,True
3843.png-0,3843.png,partsOfA,True,C) Petiole,C,C,True
3653.png-0,3653.png,partsOfA,True,D) b,D,D,True
1222.png-2,1222.png,partsOfA,True,C) Cell wall,C,C,True
1222.png-1,1222.png,partsOfA,False,B) Cell membrane,B,B,True
1222.png-0,1222.png,partsOfA,False,A) Cell Wall,A,A,True
3060.png-2,3060.png,partsOfA,False,B) nuclear envelope,B,B,True
3060.png-1,3060.png,partsOfA,True,A) C,A,D,False
3060.png-0,3060.png,partsOfA,True,A) H,A,C,False
3157.png-0,3157.png,partsOfA,False,A) The roots.,A,A,True
3157.png-1,3157.png,partsOfA,True,A) A,A,D,False
3157.png-2,3157.png,partsOfA,True,C) Flower,C,C,True
3460.png-0,3460.png,partsOfA,True,D) hind wing,D,A,False
1123.png-0,1123.png,partsOfA,False,D) midrib,D,D,True
1123.png-1,1123.png,partsOfA,True,C) Stipules,C,C,True
3825.png-2,3825.png,partsOfA,True,D) wings,D,C,False
3825.png-1,3825.png,partsOfA,False,C) red-tailed hawk,C,C,True
3825.png-0,3825.png,partsOfA,False,C) none of the above,C,D,False
3093.png-1,3093.png,partsOfA,True,A) R,A,B,False
3093.png-0,3093.png,partsOfA,False,C) cell wall,C,C,True
1218.png-0,1218.png,partsOfA,True,A) chloroplast,A,D,False
1218.png-1,1218.png,partsOfA,True,C) cell wall,C,C,True
1403.png-1,1403.png,partsOfA,False,C) human,C,C,True
1403.png-0,1403.png,partsOfA,True,C) Diaphragm,C,C,True
3436.png-0,3436.png,partsOfA,False,C) head,C,C,True
3284.png-0,3284.png,partsOfA,True,C) Ribosomes,C,D,False
3681.png-0,3681.png,partsOfA,False,A) gallbladder,A,A,True
3715.png-1,3715.png,partsOfA,False,A) anus,A,A,True
3715.png-0,3715.png,partsOfA,False,D) gallbladder,D,D,True
3715.png-2,3715.png,partsOfA,True,A) b,A,D,False
3015.png-1,3015.png,partsOfA,False,C) Medulla oblongata,C,C,True
3015.png-0,3015.png,partsOfA,False,D) Hypothalamus,D,D,True
3904.png-0,3904.png,partsOfA,True,D) bundle sheath,D,C,False
2981.png-0,2981.png,partsOfA,True,D) nodes of ranvier,D,A,False
3421.png-3,3421.png,partsOfA,False,A) pistil,A,A,True
3421.png-1,3421.png,partsOfA,False,C) ovule,C,D,False
3421.png-0,3421.png,partsOfA,True,C) Ovule,C,C,True
3421.png-2,3421.png,partsOfA,True,C) Stigma,C,D,False
2968.png-1,2968.png,partsOfA,True,C) pith or medulla,C,C,True
2968.png-0,2968.png,partsOfA,True,D) annual rings,D,B,False
1156.png-0,1156.png,partsOfA,True,C) Receptacle.,C,D,False
3128.png-1,3128.png,partsOfA,True,A) d,A,C,False
3128.png-0,3128.png,partsOfA,True,A) d,A,B,False
3289.png-0,3289.png,partsOfA,True,D) peroxisome,D,D,True
3289.png-1,3289.png,partsOfA,True,C) peroxisome,C,A,False
3246.png-0,3246.png,partsOfA,True,B) containing the cell's hereditary material and controlling its met,B,B,True
3246.png-1,3246.png,partsOfA,True,"A) A large, membrane-bound, usually spherical protoplas",A,A,True
3524.png-1,3524.png,partsOfA,True,B) nucleolus,B,B,True
3524.png-0,3524.png,partsOfA,True,D) Cytoplasm,D,A,False
3142.png-0,3142.png,partsOfA,True,D) Tentacles,D,D,True
3297.png-0,3297.png,partsOfA,True,A) Golgi body,A,A,True
3713.png-1,3713.png,partsOfA,True,C) gall bladder,C,A,False
3713.png-3,3713.png,partsOfA,False,C) anus,C,C,True
3713.png-2,3713.png,partsOfA,False,D) anus,D,A,False
3713.png-0,3713.png,partsOfA,True,D) gallbladder,D,A,False
3400.png-1,3400.png,partsOfA,True,D) quiver,D,D,True
3400.png-0,3400.png,partsOfA,True,D) barrel,D,A,False
3400.png-2,3400.png,partsOfA,False,A) Sight,A,A,True
3746.png-1,3746.png,partsOfA,True,B) pancreas,B,B,True
3746.png-0,3746.png,partsOfA,True,C) anus,C,C,True
2985.png-0,2985.png,partsOfA,False,A,A,D,False
2985.png-1,2985.png,partsOfA,False,A) A,A,B,False
3024.png-0,3024.png,partsOfA,False,B) Plant,B,B,True
1115.png-1,1115.png,partsOfA,True,D) a,D,C,False
1115.png-0,1115.png,partsOfA,True,B) it is the expanded part,B,C,False
3596.png-0,3596.png,partsOfA,True,B) The Paranasal Sinuses,B,A,False
3596.png-1,3596.png,partsOfA,True,A,A,B,False
3596.png-2,3596.png,partsOfA,False,C) nasal cavity,C,C,True
717.png-0,717.png,partsOfA,True,C) Feldspar (Plagioclase),C,B,False
1133.png-0,1133.png,partsOfA,False,B) Root,B,B,True
1133.png-1,1133.png,partsOfA,True,A) d,A,B,False
3327.png-0,3327.png,partsOfA,False,D) Lysosome,D,C,False
3251.png-0,3251.png,partsOfA,True,A) Q,A,D,False
3251.png-1,3251.png,partsOfA,True,A) chloroplast,A,C,False
3816.png-0,3816.png,partsOfA,False,A) micropyle,A,A,True
3872.png-1,3872.png,partsOfA,False,B) Margin,B,B,True
3872.png-0,3872.png,partsOfA,True,A) A,A,B,False
3872.png-2,3872.png,partsOfA,True,C) L,C,A,False
3380.png-0,3380.png,partsOfA,False,B) Anthen,B,B,True
3392.png-3,3392.png,partsOfA,False,"A) No, they are the middle pair of legs",A,B,False
3392.png-0,3392.png,partsOfA,False,C) The thorax,C,A,False
3392.png-2,3392.png,partsOfA,True,A) D,A,A,True
3392.png-1,3392.png,partsOfA,True,C) Tympanum,C,A,False
3053.png-1,3053.png,partsOfA,True,A) DNA,A,C,False
3053.png-0,3053.png,partsOfA,True,C) DNA,C,B,False
2867.png-2,2867.png,partsOfA,False,B) chloroplast,B,B,True
2867.png-0,2867.png,partsOfA,True,A,A,B,False
2867.png-1,2867.png,partsOfA,True,A) D,A,D,False
2937.png-0,2937.png,partsOfA,False,D) Nexin Bridge,D,A,False
2937.png-2,2937.png,partsOfA,True,A) radial link head,A,B,False
2937.png-1,2937.png,partsOfA,True,D) Membrane,D,D,True
3654.png-1,3654.png,partsOfA,True,B) mitral valve,B,A,False
3654.png-0,3654.png,partsOfA,True,A) Tricuspid Valve,A,A,True
3654.png-2,3654.png,partsOfA,False,B) Cardiac,B,B,True
3389.png-1,3389.png,partsOfA,True,D) discal,D,B,False
3389.png-0,3389.png,partsOfA,True,D) costal margin,D,B,False
3160.png-2,3160.png,partsOfA,False,B) stamen,B,B,True
3160.png-1,3160.png,partsOfA,True,C) ovules,C,D,False
3160.png-0,3160.png,partsOfA,True,A) a,A,D,False
1229.png-0,1229.png,partsOfA,False,C) hand,C,C,True
3239.png-1,3239.png,partsOfA,False,B) cell membrane,B,B,True
3239.png-0,3239.png,partsOfA,False,D) animal cell,D,D,True
3602.png-1,3602.png,partsOfA,True,B) Transmit air to the lungs,B,B,True
3602.png-0,3602.png,partsOfA,False,C) nose,C,C,True
3377.png-0,3377.png,partsOfA,True,A) N,A,B,False
3377.png-1,3377.png,partsOfA,True,D) Stigma,D,C,False
3561.png-2,3561.png,partsOfA,True,C) stomach,C,C,True
3561.png-1,3561.png,partsOfA,True,A) rectum,A,A,True
3561.png-0,3561.png,partsOfA,False,D) Rectum,D,D,True
3711.png-0,3711.png,partsOfA,False,D) large intestine,D,D,True
3226.png-3,3226.png,partsOfA,False,B) sepals,B,B,True
3226.png-0,3226.png,partsOfA,False,B) stamen,B,B,True
3226.png-2,3226.png,partsOfA,True,D) petals,D,C,False
3226.png-1,3226.png,partsOfA,True,B) calyx,B,D,False
3281.png-0,3281.png,partsOfA,True,A) Q,A,C,False
2939.png-0,2939.png,partsOfA,True,C) DNA,C,A,False
2939.png-1,2939.png,partsOfA,True,A) C,A,D,False
3684.png-0,3684.png,partsOfA,False,A) salivary glands,A,A,True
3454.png-0,3454.png,partsOfA,False,C) Leg,C,C,True
3254.png-0,3254.png,partsOfA,True,B) Mitochondria,B,B,True
3254.png-1,3254.png,partsOfA,True,C) Chromatin,C,D,False
3278.png-0,3278.png,partsOfA,False,B) Cell wall,B,B,True
3278.png-2,3278.png,partsOfA,True,B) Vacuole,B,B,True
3278.png-3,3278.png,partsOfA,False,D) Rough ER,D,C,False
3278.png-1,3278.png,partsOfA,True,B) Cell Membrane,B,B,True
2883.png-1,2883.png,partsOfA,True,D) Stroma,D,A,False
2883.png-0,2883.png,partsOfA,False,D) Lamella,D,C,False
3172.png-0,3172.png,partsOfA,False,D) roots,D,D,True
3172.png-1,3172.png,partsOfA,False,D) flower,D,D,True
3172.png-2,3172.png,partsOfA,True,A) D,A,D,False
3772.png-0,3772.png,partsOfA,False,D) Eye,D,D,True
3753.png-2,3753.png,partsOfA,True,D) The Hilum of Trachea,D,B,False
3753.png-0,3753.png,partsOfA,False,C) Superior lobes,C,C,True
3753.png-1,3753.png,partsOfA,True,A) C,A,B,False
1187.png-0,1187.png,partsOfA,False,B) AN ANIMAL CELL,B,B,True
1332.png-0,1332.png,partsOfA,True,A) b,A,A,True
1332.png-1,1332.png,partsOfA,True,A) a,A,A,True
1065.png-1,1065.png,partsOfA,True,D) Golgi Body,D,B,False
1065.png-0,1065.png,partsOfA,True,C) Golgi Body,C,D,False
1065.png-2,1065.png,partsOfA,False,C) Golgi body,C,C,True
3313.png-0,3313.png,partsOfA,True,A) 5,A,C,False
3551.png-0,3551.png,partsOfA,False,C) vacuolar membrane,C,B,False
3551.png-1,3551.png,partsOfA,False,D) cell wall,D,D,True
3357.png-0,3357.png,partsOfA,True,A) pronotum,A,C,False
3881.png-0,3881.png,partsOfA,True,D) Closed Cone,D,B,False
3881.png-1,3881.png,partsOfA,True,D) E,D,C,False
3647.png-0,3647.png,partsOfA,False,B) left ventricle,B,C,False
3647.png-2,3647.png,partsOfA,True,B) The Right Atrium,B,C,False
3647.png-1,3647.png,partsOfA,True,A) O,A,A,True
3395.png-0,3395.png,partsOfA,True,D) N and E,D,B,False
1227.png-0,1227.png,partsOfA,False,B) nuclear membrane,B,B,True
3708.png-0,3708.png,partsOfA,True,C) F,C,A,False
2899.png-1,2899.png,partsOfA,True,C) Bronchioles,C,B,False
2899.png-0,2899.png,partsOfA,True,D) F,D,B,False
3953.png-0,3953.png,partsOfA,True,D) p,D,C,False
3510.png-2,3510.png,partsOfA,True,A) Nucleus,A,C,False
3510.png-0,3510.png,partsOfA,False,A) Cell wall,A,A,True
3510.png-1,3510.png,partsOfA,False,C) Central vacuole,C,C,True
3412.png-0,3412.png,partsOfA,False,C) Nuclear Membrane,C,A,False
3611.png-0,3611.png,partsOfA,False,B) lung,B,D,False
1064.png-0,1064.png,partsOfA,True,C) A small region of cytoplasm adjacent to the nucleus that,C,C,True
3105.png-1,3105.png,partsOfA,True,B) especially a leaf of grass or the broad portion of a leaf as distinct,B,B,True
3105.png-0,3105.png,partsOfA,True,C) Botany The stalk by which a leaf is attached to a stem,C,C,True
3283.png-0,3283.png,partsOfA,True,A) lysosome,A,B,False
3253.png-0,3253.png,partsOfA,False,C) pyrenoid,C,D,False
3741.png-0,3741.png,partsOfA,True,D) C,D,A,False
3741.png-1,3741.png,partsOfA,True,B) stipules,B,B,True
3826.png-0,3826.png,partsOfA,False,C) Two.,C,C,True
3826.png-1,3826.png,partsOfA,True,A) Soulpatch,A,B,False
3826.png-2,3826.png,partsOfA,True,C) chakra,C,A,False
1147.png-0,1147.png,partsOfA,False,B) root system,B,B,True
3538.png-0,3538.png,partsOfA,True,A) Centriole,A,D,False
3538.png-1,3538.png,partsOfA,True,B) cytoplasm,B,B,True
3456.png-1,3456.png,partsOfA,True,D) B and F,D,D,True
3456.png-0,3456.png,partsOfA,False,C) none,C,B,False
3779.png-0,3779.png,partsOfA,True,A) E,A,B,False
3779.png-1,3779.png,partsOfA,False,B) pancreas,B,B,True
3944.png-0,3944.png,partsOfA,True,A) C,A,C,False
3480.png-2,3480.png,partsOfA,False,B) Proboscis,B,B,True
3480.png-0,3480.png,partsOfA,False,B) Compound eye,B,B,True
3480.png-1,3480.png,partsOfA,True,A) d,A,B,False
3480.png-3,3480.png,partsOfA,True,D) proboscis,D,B,False
3926.png-1,3926.png,partsOfA,False,B) head,B,B,True
3926.png-2,3926.png,partsOfA,True,A) M,A,B,False
3926.png-0,3926.png,partsOfA,False,D) mandible,D,C,False
2870.png-0,2870.png,partsOfA,True,D) B,D,B,False
2964.png-0,2964.png,partsOfA,False,D) Frontal,D,D,True
1163.png-2,1163.png,partsOfA,False,D) Flagellum,D,D,True
1163.png-0,1163.png,partsOfA,False,A) Nucleus,A,A,True
1163.png-1,1163.png,partsOfA,True,A) O,A,B,False
3732.png-0,3732.png,partsOfA,False,A) U,A,D,False
2979.png-0,2979.png,partsOfA,True,B) fauces,B,C,False
3760.png-1,3760.png,partsOfA,True,D) Left lung,D,D,True
3760.png-0,3760.png,partsOfA,False,D) diaphragm,D,D,True
3760.png-2,3760.png,partsOfA,False,C) nasal cavity,C,C,True
3760.png-3,3760.png,partsOfA,True,D) lungs,D,D,True
3184.png-0,3184.png,partsOfA,True,A) plastid,A,C,False
3184.png-2,3184.png,partsOfA,True,A) Plastid,A,B,False
3184.png-1,3184.png,partsOfA,False,D) chloroplast,D,C,False
3119.png-0,3119.png,partsOfA,True,D) Ovary,D,D,True
3410.png-1,3410.png,partsOfA,False,A) air cell,A,A,True
3410.png-2,3410.png,partsOfA,False,C) air cell,C,B,False
3410.png-0,3410.png,partsOfA,True,A) D,A,B,False
3039.png-0,3039.png,partsOfA,False,A) Circulatory,A,C,False
3887.png-0,3887.png,partsOfA,False,B) Apical bud,B,B,True
2976.png-1,2976.png,partsOfA,True,C) none of the above,C,B,False
2976.png-2,2976.png,partsOfA,True,B) cell membrane,B,C,False
2976.png-0,2976.png,partsOfA,False,D) Flagellum,D,D,True
1096.png-1,1096.png,partsOfA,False,C) leaf stalk,C,C,True
1096.png-0,1096.png,partsOfA,True,D) axillary bud,D,B,False
2853.png-1,2853.png,partsOfA,False,C) Medulla,C,C,True
2853.png-0,2853.png,partsOfA,True,D) K,D,A,False
2853.png-2,2853.png,partsOfA,True,A) L,A,B,False
3983.png-0,3983.png,partsOfA,False,A) xylem,A,D,False
3851.png-1,3851.png,partsOfA,False,B) carbondioxide,B,D,False
3851.png-0,3851.png,partsOfA,False,D) stoma,D,B,False
3851.png-2,3851.png,partsOfA,True,A) B,A,C,False
3155.png-0,3155.png,partsOfA,False,B) Midrib,B,B,True
1129.png-1,1129.png,partsOfA,False,C) sepal,C,C,True
1129.png-0,1129.png,partsOfA,False,A) anther,A,C,False
1175.png-0,1175.png,partsOfA,False,B) Lysosome,B,B,True
1175.png-1,1175.png,partsOfA,False,B) Lysosome,B,C,False
1179.png-1,1179.png,partsOfA,False,B) Golgi apparatus,B,C,False
1179.png-0,1179.png,partsOfA,False,B) Cell membrane,B,B,True
3335.png-0,3335.png,partsOfA,False,D) Nuclear membrane,D,D,True
3335.png-2,3335.png,partsOfA,True,B) protoplasm,B,A,False
3335.png-1,3335.png,partsOfA,True,C) none of the above,C,D,False
3335.png-3,3335.png,partsOfA,False,B) Rough ER,B,C,False
3171.png-0,3171.png,partsOfA,True,B) seed coat,B,B,True
3171.png-1,3171.png,partsOfA,False,D) Seed coat,D,D,True
3900.png-0,3900.png,partsOfA,True,A) Vascular Bundles,A,A,True
3475.png-1,3475.png,partsOfA,False,C) labium,C,A,False
3475.png-0,3475.png,partsOfA,False,D) maxillary palp,D,D,True
3464.png-1,3464.png,partsOfA,False,C) 6,C,C,True
3464.png-0,3464.png,partsOfA,False,B) Antennae,B,C,False
3243.png-0,3243.png,partsOfA,True,A) nucleus,A,D,False
1111.png-0,1111.png,partsOfA,False,D) Midvein,D,B,False
1111.png-1,1111.png,partsOfA,True,D) Petiole,D,D,True
1111.png-2,1111.png,partsOfA,False,C) Petiole,C,D,False
3476.png-2,3476.png,partsOfA,False,D) Cockroach,D,D,True
3476.png-1,3476.png,partsOfA,True,C) The labial palp,C,B,False
3476.png-0,3476.png,partsOfA,True,C) The paraglossa,C,D,False
3379.png-3,3379.png,partsOfA,False,C) Flower,C,C,True
3379.png-2,3379.png,partsOfA,False,C) Pistil,C,D,False
3379.png-0,3379.png,partsOfA,True,A) b,A,A,True
3379.png-1,3379.png,partsOfA,True,A) b,A,D,False
1217.png-0,1217.png,partsOfA,True,D) H,D,D,True
1217.png-1,1217.png,partsOfA,False,B) nucleus,B,D,False
1217.png-2,1217.png,partsOfA,False,D) cellwall,D,D,True
1328.png-1,1328.png,partsOfA,False,C) Bronchi,C,B,False
1328.png-0,1328.png,partsOfA,False,A) Larynx,A,A,True
3751.png-0,3751.png,partsOfA,False,"A) No, people taste with their alveoli.",A,B,False
3856.png-0,3856.png,partsOfA,False,B) ground tissue,B,B,True
3856.png-1,3856.png,partsOfA,True,D) a,D,B,False
3488.png-0,3488.png,partsOfA,True,A) d,A,A,True
4346.png-1,4346.png,typesOf,True,D) drupe of peach,D,C,False
4346.png-0,4346.png,typesOf,True,A) Hesperidium of orange,A,A,True
10.png-1,10.png,typesOf,True,A) D,A,C,False
10.png-0,10.png,typesOf,False,A) Citrullus,A,A,True
4341.png-1,4341.png,typesOf,False,A) drupe,A,A,True
4341.png-2,4341.png,typesOf,True,D) d,D,B,False
4341.png-0,4341.png,typesOf,True,D) d,D,D,True
720.png-1,720.png,typesOf,False,D) bullnose,D,C,False
720.png-0,720.png,typesOf,True,A) d,A,B,False
720.png-2,720.png,typesOf,True,A) g,A,B,False
4754.png-0,4754.png,typesOf,True,A) K,A,D,False
4445.png-0,4445.png,typesOf,False,D) Sewing Machine,D,D,True
4445.png-1,4445.png,typesOf,False,C) Ruler,C,C,True
984.png-2,984.png,typesOf,False,B) sepal,B,B,True
984.png-1,984.png,typesOf,True,C) Funnelform,C,B,False
984.png-0,984.png,typesOf,True,A) Petal,A,A,True
4380.png-0,4380.png,typesOf,True,D) Secretary Bird,D,A,False
4380.png-1,4380.png,typesOf,False,C) New World vulture,C,C,True
4696.png-0,4696.png,typesOf,True,D) Gerbera,D,A,False
4696.png-1,4696.png,typesOf,False,C) Sun flower,C,C,True
4440.png-2,4440.png,typesOf,True,D) Pulley,D,D,True
4440.png-0,4440.png,typesOf,False,D) Wheel and Axle,D,B,False
4440.png-1,4440.png,typesOf,False,C) Pulley,C,C,True
4677.png-3,4677.png,typesOf,False,C) cliff swallow,C,A,False
4677.png-0,4677.png,typesOf,True,B) Eurasian jay,B,C,False
4677.png-1,4677.png,typesOf,True,B) Eurasian jay,B,A,False
4677.png-2,4677.png,typesOf,False,A) cliff swallow,A,B,False
1031.png-0,1031.png,typesOf,True,D) obovate,D,D,True
1031.png-1,1031.png,typesOf,True,A) F,A,C,False
4737.png-0,4737.png,typesOf,True,A) Pellate,A,A,True
4737.png-1,4737.png,typesOf,True,C) Obovate,C,D,False
826.png-3,826.png,typesOf,False,A) 3,A,A,True
826.png-0,826.png,typesOf,False,A) 2,A,D,False
826.png-2,826.png,typesOf,True,A) 3,A,A,True
826.png-4,826.png,typesOf,True,A) 4,A,B,False
826.png-1,826.png,typesOf,True,A) Black soldier fly,A,A,True
4340.png-0,4340.png,typesOf,False,A) Legumes & Salads,A,B,False
4340.png-1,4340.png,typesOf,False,C) Legumes & Salads,C,C,True
827.png-3,827.png,typesOf,True,B) Horn,B,A,False
827.png-1,827.png,typesOf,True,C) House,C,C,True
827.png-0,827.png,typesOf,True,C) Face,C,C,True
827.png-2,827.png,typesOf,True,A) A,A,C,False
4404.png-0,4404.png,typesOf,False,A) 4,A,A,True
4404.png-1,4404.png,typesOf,True,B) Tree roots,B,B,True
4452.png-0,4452.png,typesOf,False,A) Normal foot,A,A,True
4452.png-1,4452.png,typesOf,False,C) Normal foot,C,D,False
4452.png-2,4452.png,typesOf,True,A) B,A,A,True
4452.png-3,4452.png,typesOf,True,D) B,D,C,False
969.png-0,969.png,typesOf,True,D) blue,D,C,False
969.png-1,969.png,typesOf,True,C) spadix,C,C,True
405.png-2,405.png,typesOf,True,A) D,A,B,False
405.png-1,405.png,typesOf,True,"A) E on the left, E on the right",A,C,False
405.png-0,405.png,typesOf,False,A) E,A,C,False
4353.png-0,4353.png,typesOf,True,D) Ruby grapefruit,D,B,False
4353.png-1,4353.png,typesOf,True,A) Ruby grapefruit,A,A,True
4469.png-0,4469.png,typesOf,False,C) 1,C,A,False
4469.png-1,4469.png,typesOf,False,D) Foot,D,D,True
905.png-2,905.png,typesOf,False,D) none of the above,D,B,False
905.png-3,905.png,typesOf,False,D) plankton,D,B,False
905.png-4,905.png,typesOf,False,C) plankton,C,C,True
905.png-1,905.png,typesOf,False,A) plankton,A,D,False
905.png-5,905.png,typesOf,False,B) plankton,B,B,True
905.png-0,905.png,typesOf,False,A) plankton,A,D,False
631.png-0,631.png,typesOf,False,A) b,A,D,False
631.png-1,631.png,typesOf,False,D) d,D,C,False
1000.png-0,1000.png,typesOf,True,A) Normal,A,B,False
1000.png-2,1000.png,typesOf,False,C) 3,C,C,True
1000.png-1,1000.png,typesOf,False,A) Foot Types,A,A,True
4656.png-2,4656.png,typesOf,True,A) A,A,B,False
4656.png-0,4656.png,typesOf,False,C) Worker,C,C,True
4656.png-1,4656.png,typesOf,False,B) Worker,B,D,False
4720.png-0,4720.png,typesOf,True,D) Label BA,D,C,False
4518.png-0,4518.png,typesOf,True,D) Palmately Compound,D,C,False
4518.png-2,4518.png,typesOf,False,C) Palmately veined,C,C,True
4518.png-1,4518.png,typesOf,False,D) Palmately veined,D,B,False
4398.png-1,4398.png,typesOf,True,A) G,A,B,False
4398.png-0,4398.png,typesOf,True,A) C,A,D,False
4755.png-1,4755.png,typesOf,True,D) netted venation,D,B,False
4755.png-0,4755.png,typesOf,False,B) 5,B,A,False
4707.png-0,4707.png,typesOf,True,A) oblique,A,A,True
4707.png-2,4707.png,typesOf,False,A) peltate,A,A,True
4707.png-1,4707.png,typesOf,True,D) pelate,D,C,False
4712.png-2,4712.png,typesOf,True,B) none of the above,B,D,False
4712.png-1,4712.png,typesOf,True,A) none of the above,A,D,False
4712.png-0,4712.png,typesOf,False,B) First leaf,B,B,True
972.png-0,972.png,typesOf,True,C) Campanulate,C,C,True
4464.png-0,4464.png,typesOf,True,D) A,D,B,False
4464.png-1,4464.png,typesOf,True,A) B,A,C,False
4530.png-0,4530.png,typesOf,False,B) 3,B,C,False
4393.png-0,4393.png,typesOf,True,D) Hastate,D,B,False
4393.png-1,4393.png,typesOf,False,C) Cordate and Sagittate,C,C,True
958.png-0,958.png,typesOf,True,B) hastate,B,B,True
958.png-1,958.png,typesOf,True,A) lanceolate,A,A,True
987.png-2,987.png,typesOf,True,A) R,A,C,False
987.png-1,987.png,typesOf,True,A) P,A,D,False
