question_id,image_name,category,abc_label,raw_output,prediction,ground_truth,correct
3979.png-1,3979.png,partsOfA,False,B,B,B,True
3979.png-0,3979.png,partsOfA,True,C,C,A,False
3979.png-2,3979.png,partsOfA,True,C,C,D,False
3580.png-0,3580.png,partsOfA,False,D) roots,D,D,True
3580.png-2,3580.png,partsOfA,False,B,B,B,True
3580.png-1,3580.png,partsOfA,True,A) B,A,D,False
3580.png-3,3580.png,partsOfA,True,A) C,A,A,True
3108.png-1,3108.png,partsOfA,False,"C) No, it is the stalk that holds up the leaf on the branch",C,C,True
3108.png-0,3108.png,partsOfA,False,"C) Yes, there is only one long vein down the leaf blade.",C,A,False
3108.png-2,3108.png,partsOfA,True,B) A,B,D,False
1323.png-0,1323.png,partsOfA,False,C,C,C,True
1323.png-1,1323.png,partsOfA,False,C,C,C,True
1323.png-2,1323.png,partsOfA,False,B) mrsh-marigold,B,B,True
3234.png-1,3234.png,partsOfA,False,D) plasma membrane,D,D,True
3234.png-0,3234.png,partsOfA,False,B) Nucleus,B,B,True
2923.png-0,2923.png,partsOfA,False,B,B,B,True
3843.png-0,3843.png,partsOfA,True,C,C,C,True
3653.png-0,3653.png,partsOfA,True,C,C,D,False
1222.png-2,1222.png,partsOfA,True,C) Cell wall,C,C,True
1222.png-1,1222.png,partsOfA,False,B) Cell membrane,B,B,True
1222.png-0,1222.png,partsOfA,False,A) Cell Wall,A,A,True
3060.png-2,3060.png,partsOfA,False,B) nuclear envelope,B,B,True
3060.png-1,3060.png,partsOfA,True,A) H,A,D,False
3060.png-0,3060.png,partsOfA,True,B) J,B,C,False
3157.png-0,3157.png,partsOfA,False,A) The roots.,A,A,True
3157.png-1,3157.png,partsOfA,True,C,C,D,False
3157.png-2,3157.png,partsOfA,True,C) Flower,C,C,True
3460.png-0,3460.png,partsOfA,True,A) thorax,A,A,True
1123.png-0,1123.png,partsOfA,False,D) midrib,D,D,True
1123.png-1,1123.png,partsOfA,True,A,A,C,False
3825.png-2,3825.png,partsOfA,True,C,C,C,True
3825.png-1,3825.png,partsOfA,False,C,C,C,True
3825.png-0,3825.png,partsOfA,False,D) square-shaped,D,D,True
3093.png-1,3093.png,partsOfA,True,D) H,D,B,False
3093.png-0,3093.png,partsOfA,False,C,C,C,True
1218.png-0,1218.png,partsOfA,True,A) chloroplast,A,D,False
1218.png-1,1218.png,partsOfA,True,C,C,C,True
1403.png-1,1403.png,partsOfA,False,C,C,C,True
1403.png-0,1403.png,partsOfA,True,C,C,C,True
3436.png-0,3436.png,partsOfA,False,C,C,C,True
3284.png-0,3284.png,partsOfA,True,D) Nucleus,D,D,True
3681.png-0,3681.png,partsOfA,False,A) gallbladder,A,A,True
3715.png-1,3715.png,partsOfA,False,A,A,A,True
3715.png-0,3715.png,partsOfA,False,D) gallbladder,D,D,True
3715.png-2,3715.png,partsOfA,True,C,C,D,False
3015.png-1,3015.png,partsOfA,False,C,C,C,True
3015.png-0,3015.png,partsOfA,False,D) Hypothalamus,D,D,True
3904.png-0,3904.png,partsOfA,True,C,C,C,True
2981.png-0,2981.png,partsOfA,True,D) nodes of ranvier,D,A,False
3421.png-3,3421.png,partsOfA,False,A) pistil,A,A,True
3421.png-1,3421.png,partsOfA,False,D) stem,D,D,True
3421.png-0,3421.png,partsOfA,True,D) Style,D,C,False
3421.png-2,3421.png,partsOfA,True,D) Petal,D,D,True
2968.png-1,2968.png,partsOfA,True,C,C,C,True
2968.png-0,2968.png,partsOfA,True,B) bark,B,B,True
1156.png-0,1156.png,partsOfA,True,D) Style.,D,D,True
3128.png-1,3128.png,partsOfA,True,D) a,D,C,False
3128.png-0,3128.png,partsOfA,True,B) a,B,B,True
3289.png-0,3289.png,partsOfA,True,D) peroxisome,D,D,True
3289.png-1,3289.png,partsOfA,True,C,C,A,False
3246.png-0,3246.png,partsOfA,True,"B) containing the cell's hereditary material and controlling its metabolism, growth,",B,B,True
3246.png-1,3246.png,partsOfA,True,"A) A large, membrane-bound, usually spherical protoplasmic structure within",A,A,True
3524.png-1,3524.png,partsOfA,True,B) nucleolus,B,B,True
3524.png-0,3524.png,partsOfA,True,B) Mitochondrion,B,A,False
3142.png-0,3142.png,partsOfA,True,A) Stolon,A,D,False
3297.png-0,3297.png,partsOfA,True,D) Mitochondrion,D,A,False
3713.png-1,3713.png,partsOfA,True,C,C,A,False
3713.png-3,3713.png,partsOfA,False,C,C,C,True
3713.png-2,3713.png,partsOfA,False,A) mouth,A,A,True
3713.png-0,3713.png,partsOfA,True,D) gallbladder,D,A,False
3400.png-1,3400.png,partsOfA,True,A) barrel,A,D,False
3400.png-0,3400.png,partsOfA,True,D) barrel,D,A,False
3400.png-2,3400.png,partsOfA,False,A) Sight,A,A,True
3746.png-1,3746.png,partsOfA,True,B,B,B,True
3746.png-0,3746.png,partsOfA,True,C,C,C,True
2985.png-0,2985.png,partsOfA,False,D) C,D,D,True
2985.png-1,2985.png,partsOfA,False,D) E,D,B,False
3024.png-0,3024.png,partsOfA,False,B) Plant,B,B,True
1115.png-1,1115.png,partsOfA,True,D) a,D,C,False
1115.png-0,1115.png,partsOfA,True,A) it attaches the leaf to the stem,A,C,False
3596.png-0,3596.png,partsOfA,True,B) The Paranasal Sinuses,B,A,False
3596.png-1,3596.png,partsOfA,True,C),C,B,False
3596.png-2,3596.png,partsOfA,False,C) nasal cavity,C,C,True
717.png-0,717.png,partsOfA,True,C,C,B,False
1133.png-0,1133.png,partsOfA,False,B) Root,B,B,True
1133.png-1,1133.png,partsOfA,True,C,C,B,False
3327.png-0,3327.png,partsOfA,False,C,C,C,True
3251.png-0,3251.png,partsOfA,True,C,C,D,False
3251.png-1,3251.png,partsOfA,True,D,D,C,False
3816.png-0,3816.png,partsOfA,False,A) micropyle,A,A,True
3872.png-1,3872.png,partsOfA,False,D) Tip,D,B,False
3872.png-0,3872.png,partsOfA,True,D) G,D,B,False
3872.png-2,3872.png,partsOfA,True,C,C,A,False
3380.png-0,3380.png,partsOfA,False,B) Anthen,B,B,True
3392.png-3,3392.png,partsOfA,False,"B) No, they are the last pair of legs",B,B,True
3392.png-0,3392.png,partsOfA,False,A) The head,A,A,True
3392.png-2,3392.png,partsOfA,True,D) E,D,A,False
3392.png-1,3392.png,partsOfA,True,D) Prothorax,D,A,False
3053.png-1,3053.png,partsOfA,True,D,D,C,False
3053.png-0,3053.png,partsOfA,True,C,C,B,False
2867.png-2,2867.png,partsOfA,False,B) chloroplast,B,B,True
2867.png-0,2867.png,partsOfA,True,A) A,A,B,False
2867.png-1,2867.png,partsOfA,True,D) F,D,D,True
2937.png-0,2937.png,partsOfA,False,A) Membrane,A,A,True
2937.png-2,2937.png,partsOfA,True,B) central fibre,B,B,True
2937.png-1,2937.png,partsOfA,True,D,D,D,True
3654.png-1,3654.png,partsOfA,True,D) right ventricle,D,A,False
3654.png-0,3654.png,partsOfA,True,A) Tricuspid Valve,A,A,True
3654.png-2,3654.png,partsOfA,False,B) Cardiac,B,B,True
3389.png-1,3389.png,partsOfA,True,B) compound,B,B,True
3389.png-0,3389.png,partsOfA,True,A) hindwing,A,B,False
3160.png-2,3160.png,partsOfA,False,B) stamen,B,B,True
3160.png-1,3160.png,partsOfA,True,D,D,D,True
3160.png-0,3160.png,partsOfA,True,C) f,C,D,False
1229.png-0,1229.png,partsOfA,False,C,C,C,True
3239.png-1,3239.png,partsOfA,False,B) cell membrane,B,B,True
3239.png-0,3239.png,partsOfA,False,D) animal cell,D,D,True
3602.png-1,3602.png,partsOfA,True,B) Transmit air to the lungs,B,B,True
3602.png-0,3602.png,partsOfA,False,C,C,C,True
3377.png-0,3377.png,partsOfA,True,C,C,B,False
3377.png-1,3377.png,partsOfA,True,C,C,C,True
3561.png-2,3561.png,partsOfA,True,C,C,C,True
3561.png-1,3561.png,partsOfA,True,A,A,A,True
3561.png-0,3561.png,partsOfA,False,D) Rectum,D,D,True
3711.png-0,3711.png,partsOfA,False,D,D,D,True
3226.png-3,3226.png,partsOfA,False,B,B,B,True
3226.png-0,3226.png,partsOfA,False,B) stamen,B,B,True
3226.png-2,3226.png,partsOfA,True,C,C,C,True
3226.png-1,3226.png,partsOfA,True,D) lowermost part of style,D,D,True
3281.png-0,3281.png,partsOfA,True,D) K,D,C,False
2939.png-0,2939.png,partsOfA,True,C,C,A,False
2939.png-1,2939.png,partsOfA,True,D) A,D,D,True
3684.png-0,3684.png,partsOfA,False,D,D,A,False
3454.png-0,3454.png,partsOfA,False,C,C,C,True
3254.png-0,3254.png,partsOfA,True,B) Mitochondria,B,B,True
3254.png-1,3254.png,partsOfA,True,D) Plasma membrane,D,D,True
3278.png-0,3278.png,partsOfA,False,B) Cell wall,B,B,True
3278.png-2,3278.png,partsOfA,True,B) Vacuole,B,B,True
3278.png-3,3278.png,partsOfA,False,C,C,C,True
3278.png-1,3278.png,partsOfA,True,C) Vacuole,C,B,False
2883.png-1,2883.png,partsOfA,True,A) Innermembrane space,A,A,True
2883.png-0,2883.png,partsOfA,False,C,C,C,True
3172.png-0,3172.png,partsOfA,False,D) roots,D,D,True
3172.png-1,3172.png,partsOfA,False,D) flower,D,D,True
3172.png-2,3172.png,partsOfA,True,D) A,D,D,True
3772.png-0,3772.png,partsOfA,False,D) Eye,D,D,True
3753.png-2,3753.png,partsOfA,True,D) The Hilum of Trachea,D,B,False
3753.png-0,3753.png,partsOfA,False,C,C,C,True
3753.png-1,3753.png,partsOfA,True,C,C,B,False
1187.png-0,1187.png,partsOfA,False,B) AN ANIMAL CELL,B,B,True
1332.png-0,1332.png,partsOfA,True,B) d,B,A,False
1332.png-1,1332.png,partsOfA,True,B) c,B,A,False
1065.png-1,1065.png,partsOfA,True,B,B,B,True
1065.png-0,1065.png,partsOfA,True,A,A,D,False
1065.png-2,1065.png,partsOfA,False,C) Golgi body,C,C,True
3313.png-0,3313.png,partsOfA,True,D) 7,D,C,False
3551.png-0,3551.png,partsOfA,False,B,B,B,True
3551.png-1,3551.png,partsOfA,False,D,D,D,True
3357.png-0,3357.png,partsOfA,True,C,C,C,True
3881.png-0,3881.png,partsOfA,True,C,C,B,False
3881.png-1,3881.png,partsOfA,True,C,C,C,True
3647.png-0,3647.png,partsOfA,False,C,C,C,True
3647.png-2,3647.png,partsOfA,True,C) The Right Ventricle,C,C,True
3647.png-1,3647.png,partsOfA,True,D) B,D,A,False
3395.png-0,3395.png,partsOfA,True,D) N and E,D,B,False
1227.png-0,1227.png,partsOfA,False,B) nuclear membrane,B,B,True
3708.png-0,3708.png,partsOfA,True,C,C,A,False
2899.png-1,2899.png,partsOfA,True,D) Alveoli,D,B,False
2899.png-0,2899.png,partsOfA,True,C,C,B,False
3953.png-0,3953.png,partsOfA,True,D) p,D,C,False
3510.png-2,3510.png,partsOfA,True,D) Chloroplast,D,C,False
3510.png-0,3510.png,partsOfA,False,A) Cell wall,A,A,True
3510.png-1,3510.png,partsOfA,False,C,C,C,True
3412.png-0,3412.png,partsOfA,False,A) Cell membrane,A,A,True
3611.png-0,3611.png,partsOfA,False,D,D,D,True
1064.png-0,1064.png,partsOfA,True,C,C,C,True
3105.png-1,3105.png,partsOfA,True,C,C,B,False
3105.png-0,3105.png,partsOfA,True,C,C,C,True
3283.png-0,3283.png,partsOfA,True,D) peroxisome,D,B,False
3253.png-0,3253.png,partsOfA,False,D) chloroplast,D,D,True
3741.png-0,3741.png,partsOfA,True,C,C,A,False
3741.png-1,3741.png,partsOfA,True,B,B,B,True
3826.png-0,3826.png,partsOfA,False,C,C,C,True
3826.png-1,3826.png,partsOfA,True,D) Saddle,D,B,False
3826.png-2,3826.png,partsOfA,True,A) sackbut,A,A,True
1147.png-0,1147.png,partsOfA,False,B) root system,B,B,True
3538.png-0,3538.png,partsOfA,True,C,C,D,False
3538.png-1,3538.png,partsOfA,True,B) cytoplasm,B,B,True
3456.png-1,3456.png,partsOfA,True,C,C,D,False
3456.png-0,3456.png,partsOfA,False,B,B,B,True
3779.png-0,3779.png,partsOfA,True,A) E,A,B,False
3779.png-1,3779.png,partsOfA,False,B,B,B,True
3944.png-0,3944.png,partsOfA,True,D) A,D,C,False
3480.png-2,3480.png,partsOfA,False,B) Proboscis,B,B,True
3480.png-0,3480.png,partsOfA,False,B) Compound eye,B,B,True
3480.png-1,3480.png,partsOfA,True,D) c,D,B,False
3480.png-3,3480.png,partsOfA,True,B) maxilla,B,B,True
3926.png-1,3926.png,partsOfA,False,B,B,B,True
3926.png-2,3926.png,partsOfA,True,C,C,B,False
3926.png-0,3926.png,partsOfA,False,C,C,C,True
2870.png-0,2870.png,partsOfA,True,D) B,D,B,False
2964.png-0,2964.png,partsOfA,False,D) Frontal,D,D,True
1163.png-2,1163.png,partsOfA,False,D) Flagellum,D,D,True
1163.png-0,1163.png,partsOfA,False,A) Nucleus,A,A,True
1163.png-1,1163.png,partsOfA,True,D) G,D,B,False
3732.png-0,3732.png,partsOfA,False,D) T,D,D,True
2979.png-0,2979.png,partsOfA,True,A) hard palate,A,C,False
3760.png-1,3760.png,partsOfA,True,B,B,D,False
3760.png-0,3760.png,partsOfA,False,D) diaphragm,D,D,True
3760.png-2,3760.png,partsOfA,False,C,C,C,True
3760.png-3,3760.png,partsOfA,True,D,D,D,True
3184.png-0,3184.png,partsOfA,True,C,C,C,True
3184.png-2,3184.png,partsOfA,True,B) Chloroplast,B,B,True
3184.png-1,3184.png,partsOfA,False,C,C,C,True
3119.png-0,3119.png,partsOfA,True,D,D,D,True
3410.png-1,3410.png,partsOfA,False,B,B,A,False
3410.png-2,3410.png,partsOfA,False,D) albumin,D,B,False
3410.png-0,3410.png,partsOfA,True,A) D,A,B,False
3039.png-0,3039.png,partsOfA,False,C,C,C,True
3887.png-0,3887.png,partsOfA,False,B) Apical bud,B,B,True
2976.png-1,2976.png,partsOfA,True,B) cell wall,B,B,True
2976.png-2,2976.png,partsOfA,True,C,C,C,True
2976.png-0,2976.png,partsOfA,False,D) Flagellum,D,D,True
1096.png-1,1096.png,partsOfA,False,C,C,C,True
1096.png-0,1096.png,partsOfA,True,D) axillary bud,D,B,False
2853.png-1,2853.png,partsOfA,False,C,C,C,True
2853.png-0,2853.png,partsOfA,True,D) K,D,A,False
2853.png-2,2853.png,partsOfA,True,D) I,D,B,False
3983.png-0,3983.png,partsOfA,False,D) pith,D,D,True
3851.png-1,3851.png,partsOfA,False,D) oxygen,D,D,True
3851.png-0,3851.png,partsOfA,False,B,B,B,True
3851.png-2,3851.png,partsOfA,True,D) G,D,C,False
3155.png-0,3155.png,partsOfA,False,B) Midrib,B,B,True
1129.png-1,1129.png,partsOfA,False,C,C,C,True
1129.png-0,1129.png,partsOfA,False,A) anther,A,C,False
1175.png-0,1175.png,partsOfA,False,C,C,B,False
1175.png-1,1175.png,partsOfA,False,C,C,C,True
1179.png-1,1179.png,partsOfA,False,C,C,C,True
1179.png-0,1179.png,partsOfA,False,B) Cell membrane,B,B,True
3335.png-0,3335.png,partsOfA,False,D) Nuclear membrane,D,D,True
3335.png-2,3335.png,partsOfA,True,B) protoplasm,B,A,False
3335.png-1,3335.png,partsOfA,True,D) cell membrane,D,D,True
3335.png-3,3335.png,partsOfA,False,C,C,C,True
3171.png-0,3171.png,partsOfA,True,B) seed coat,B,B,True
3171.png-1,3171.png,partsOfA,False,D) Seed coat,D,D,True
3900.png-0,3900.png,partsOfA,True,D) Dicotyledon stem,D,A,False
3475.png-1,3475.png,partsOfA,False,A) clypeus,A,A,True
3475.png-0,3475.png,partsOfA,False,D) maxillary palp,D,D,True
3464.png-1,3464.png,partsOfA,False,C,C,C,True
3464.png-0,3464.png,partsOfA,False,C,C,C,True
3243.png-0,3243.png,partsOfA,True,D) Golgi apparatus,D,D,True
1111.png-0,1111.png,partsOfA,False,B,B,B,True
1111.png-1,1111.png,partsOfA,True,D) Petiole,D,D,True
1111.png-2,1111.png,partsOfA,False,D) Margin,D,D,True
3476.png-2,3476.png,partsOfA,False,D) Cockroach,D,D,True
3476.png-1,3476.png,partsOfA,True,C,C,B,False
3476.png-0,3476.png,partsOfA,True,D) The submentum,D,D,True
3379.png-3,3379.png,partsOfA,False,C) Flower,C,C,True
3379.png-2,3379.png,partsOfA,False,D) Sepal,D,D,True
3379.png-0,3379.png,partsOfA,True,C,C,A,False
3379.png-1,3379.png,partsOfA,True,C,C,D,False
1217.png-0,1217.png,partsOfA,True,C,C,D,False
1217.png-1,1217.png,partsOfA,False,D) cell,D,D,True
1217.png-2,1217.png,partsOfA,False,D,D,D,True
1328.png-1,1328.png,partsOfA,False,B,B,B,True
1328.png-0,1328.png,partsOfA,False,A) Larynx,A,A,True
3751.png-0,3751.png,partsOfA,False,"B) No, people do not taste with their diaphragms.",B,B,True
3856.png-0,3856.png,partsOfA,False,B) ground tissue,B,B,True
3856.png-1,3856.png,partsOfA,True,B) d,B,B,True
3488.png-0,3488.png,partsOfA,True,D) m,D,A,False
4346.png-1,4346.png,typesOf,True,C,C,C,True
4346.png-0,4346.png,typesOf,True,B,B,A,False
10.png-1,10.png,typesOf,True,B) E,B,C,False
10.png-0,10.png,typesOf,False,A) Citrullus,A,A,True
4341.png-1,4341.png,typesOf,False,A) drupe,A,A,True
4341.png-2,4341.png,typesOf,True,D) d,D,B,False
4341.png-0,4341.png,typesOf,True,B) c,B,D,False
720.png-1,720.png,typesOf,False,C,C,C,True
720.png-0,720.png,typesOf,True,B,B,B,True
720.png-2,720.png,typesOf,True,C,C,B,False
4754.png-0,4754.png,typesOf,True,D) J,D,D,True
4445.png-0,4445.png,typesOf,False,D) Sewing Machine,D,D,True
4445.png-1,4445.png,typesOf,False,C,C,C,True
984.png-2,984.png,typesOf,False,B) sepal,B,B,True
984.png-1,984.png,typesOf,True,B) Funnelform,B,B,True
984.png-0,984.png,typesOf,True,A) Petal,A,A,True
4380.png-0,4380.png,typesOf,True,D) Secretary Bird,D,A,False
4380.png-1,4380.png,typesOf,False,D,D,C,False
4696.png-0,4696.png,typesOf,True,D,D,A,False
4696.png-1,4696.png,typesOf,False,C,C,C,True
4440.png-2,4440.png,typesOf,True,D) Pulley,D,D,True
4440.png-0,4440.png,typesOf,False,B) Lever,B,B,True
4440.png-1,4440.png,typesOf,False,C,C,C,True
4677.png-3,4677.png,typesOf,False,A) iiki,A,A,True
4677.png-0,4677.png,typesOf,True,C,C,C,True
4677.png-1,4677.png,typesOf,True,D,D,A,False
4677.png-2,4677.png,typesOf,False,A) cliff swallow,A,B,False
1031.png-0,1031.png,typesOf,True,D) obovate,D,D,True
1031.png-1,1031.png,typesOf,True,C,C,C,True
4737.png-0,4737.png,typesOf,True,A,A,A,True
4737.png-1,4737.png,typesOf,True,C,C,D,False
826.png-3,826.png,typesOf,False,D) 4,D,A,False
826.png-0,826.png,typesOf,False,D) 3,D,D,True
826.png-2,826.png,typesOf,True,C,C,A,False
826.png-4,826.png,typesOf,True,B) 3,B,B,True
826.png-1,826.png,typesOf,True,A) Black soldier fly,A,A,True
4340.png-0,4340.png,typesOf,False,D,D,B,False
4340.png-1,4340.png,typesOf,False,C,C,C,True
827.png-3,827.png,typesOf,True,D) House,D,A,False
827.png-1,827.png,typesOf,True,D,D,C,False
827.png-0,827.png,typesOf,True,C,C,C,True
827.png-2,827.png,typesOf,True,B,B,C,False
4404.png-0,4404.png,typesOf,False,C,C,A,False
4404.png-1,4404.png,typesOf,True,B) Tree roots,B,B,True
4452.png-0,4452.png,typesOf,False,A) Normal foot,A,A,True
4452.png-1,4452.png,typesOf,False,A) Flat foot 1sr degree,A,D,False
4452.png-2,4452.png,typesOf,True,A) B,A,A,True
4452.png-3,4452.png,typesOf,True,B,B,C,False
969.png-0,969.png,typesOf,True,B,B,C,False
969.png-1,969.png,typesOf,True,D,D,C,False
405.png-2,405.png,typesOf,True,A) D,A,B,False
405.png-1,405.png,typesOf,True,"B) C on the left, D on the right",B,C,False
405.png-0,405.png,typesOf,False,C,C,C,True
4353.png-0,4353.png,typesOf,True,B) Nectarine,B,B,True
4353.png-1,4353.png,typesOf,True,A) Ruby grapefruit,A,A,True
4469.png-0,4469.png,typesOf,False,A) 3,A,A,True
4469.png-1,4469.png,typesOf,False,D) Foot,D,D,True
905.png-2,905.png,typesOf,False,B,B,B,True
905.png-3,905.png,typesOf,False,B,B,B,True
905.png-4,905.png,typesOf,False,C,C,C,True
905.png-1,905.png,typesOf,False,D,D,D,True
905.png-5,905.png,typesOf,False,B) plankton,B,B,True
905.png-0,905.png,typesOf,False,D) sun,D,D,True
631.png-0,631.png,typesOf,False,B) a,B,D,False
631.png-1,631.png,typesOf,False,D),D,C,False
1000.png-0,1000.png,typesOf,True,C,C,B,False
1000.png-2,1000.png,typesOf,False,C) 3,C,C,True
1000.png-1,1000.png,typesOf,False,A) Foot Types,A,A,True
4656.png-2,4656.png,typesOf,True,A) A,A,B,False
4656.png-0,4656.png,typesOf,False,C,C,C,True
4656.png-1,4656.png,typesOf,False,D) Soldier,D,D,True
4720.png-0,4720.png,typesOf,True,C,C,C,True
4518.png-0,4518.png,typesOf,True,D) Palmately Compound,D,C,False
4518.png-2,4518.png,typesOf,False,C,C,C,True
4518.png-1,4518.png,typesOf,False,B) Palmately compound,B,B,True
4398.png-1,4398.png,typesOf,True,C,C,B,False
4398.png-0,4398.png,typesOf,True,C,C,D,False
4755.png-1,4755.png,typesOf,True,A) palmately compound,A,B,False
4755.png-0,4755.png,typesOf,False,A) 1,A,A,True
4707.png-0,4707.png,typesOf,True,A) oblique,A,A,True
4707.png-2,4707.png,typesOf,False,A) peltate,A,A,True
4707.png-1,4707.png,typesOf,True,C) cuneate,C,C,True
4712.png-2,4712.png,typesOf,True,D,D,D,True
4712.png-1,4712.png,typesOf,True,D) E,D,D,True
4712.png-0,4712.png,typesOf,False,B) First leaf,B,B,True
972.png-0,972.png,typesOf,True,C,C,C,True
4464.png-0,4464.png,typesOf,True,C,C,B,False
4464.png-1,4464.png,typesOf,True,C,C,C,True
4530.png-0,4530.png,typesOf,False,C,C,C,True
4393.png-0,4393.png,typesOf,True,B) Stemclasping,B,B,True
4393.png-1,4393.png,typesOf,False,C) Cordate and Sagittate,C,C,True
958.png-0,958.png,typesOf,True,A) lobed,A,B,False
958.png-1,958.png,typesOf,True,A) lanceolate,A,A,True
987.png-2,987.png,typesOf,True,B) H,B,C,False
987.png-1,987.png,typesOf,True,A) P,A,D,False
987.png-0,987.png,typesOf,False,A) berry,A,A,True
4747.png-0,4747.png,typesOf,True,D) F,D,C,False
4747.png-3,4747.png,typesOf,True,C,C,D,False
4747.png-1,4747.png,typesOf,False,B) (a),B,B,True
4747.png-2,4747.png,typesOf,False,D) (d),D,D,True
4725.png-0,4725.png,typesOf,True,C,C,C,True
1008.png-0,1008.png,typesOf,False,C,C,C,True
939.png-0,939.png,typesOf,False,D) 5,D,D,True
939.png-1,939.png,typesOf,False,D) D,D,B,False
4364.png-0,4364.png,typesOf,True,D) yellow,D,D,True
4364.png-1,4364.png,typesOf,True,D) pineapple,D,C,False
4604.png-2,4604.png,typesOf,False,D) adult,D,D,True
4604.png-0,4604.png,typesOf,True,C,C,C,True
4604.png-1,4604.png,typesOf,True,C,C,A,False
981.png-1,981.png,typesOf,True,D,D,B,False
981.png-0,981.png,typesOf,True,D) Germachranolide,D,D,True
4671.png-1,4671.png,typesOf,False,A) Duck foot,A,A,True
4671.png-0,4671.png,typesOf,True,B) Falcon,B,B,True
4545.png-1,4545.png,typesOf,False,D) Dragonfly,D,D,True
4545.png-0,4545.png,typesOf,False,D) Dragonfly,D,A,False
4728.png-1,4728.png,typesOf,True,D,D,D,True
4728.png-0,4728.png,typesOf,True,A) F,A,A,True
1018.png-0,1018.png,typesOf,True,C,C,C,True
1022.png-2,1022.png,typesOf,True,B) B,B,A,False
1022.png-3,1022.png,typesOf,True,B) Leaves,B,B,True
1022.png-0,1022.png,typesOf,False,C,C,C,True
1022.png-1,1022.png,typesOf,False,C,C,D,False
